market_id,title,yes_price,no_price,end_date,volume,liquidity
517425,Magnificent 7 shrinks below 25% of S&P 500 in 2025?,0.0565,0.9435,2025-12-31T12:00:00Z,207612.100628,10190.90876
517550,Will the next UK election is called by December 31?,0.0395,0.9605,2025-12-31T12:00:00Z,48993.175363,7760.91457
517565,Andrew Tate guilty of human trafficking in 2025?,0.022,0.978,2025-12-31T12:00:00Z,145593.869207,4704.79156
517617,Will Trump cut taxes on high earners in 2025?,0.045,0.955,2025-12-31T12:00:00Z,74847.563114,12191.7742
517618,Will Trump cut corporate taxes in 2025?,0.055,0.945,2025-12-31T12:00:00Z,412319.091523,7727.7458
517681,Will Waymo surpass Uber SF market share in 2025?,0.155,0.845,2025-12-31T12:00:00Z,9382.953773,125.0241
517720,Will Bezos announce Washington Post sale in 2025?,0.04,0.96,2025-12-31T12:00:00Z,9481.154579,651.0261
517755,OpenAI announces it has achieved AGI in 2025?,0.056,0.944,2025-12-31T12:00:00Z,238335.573279,15792.361
517817,Will Trump acquire Greenland in 2025?,0.023,0.977,2025-12-31T12:00:00Z,4510511.233882,113046.99357
517834,Elon Musk trillionaire in 2025?,0.0375,0.9625,2025-12-31T12:00:00Z,156098.845721,42660.78085
517855,Will Trump be impeached in 2025?,0.008,0.992,2025-12-31T12:00:00Z,2763731.255792,84915.73507
517962,Trump takes Panama Canal in 2025?,0.018,0.982,2025-12-31T12:00:00Z,858075.43779,13618.77791
517964,Congressional term limits in 2025? ,0.035,0.965,2025-12-31T12:00:00Z,5771.646137,3031.01096
518506,Will 'Avatar: Fire and Ash' have the best domestic opening weekend in 2025?,0.0975,0.9025,2025-12-31T12:00:00Z,644075.056366,19601.54946
518508,Will 'Zootopia 2' have the best domestic opening weekend in 2025?,0.065,0.935,2025-12-31T12:00:00Z,335467.228191,18814.2141
518509,Will 'Wicked: For Good' have the best domestic opening weekend in 2025?,0.2035,0.7965,2025-12-31T12:00:00Z,605944.000564,10190.88365
518510,Will 'A Minecraft Movie' have the best domestic opening weekend in 2025?,0.4495,0.5505,2025-12-31T12:00:00Z,854566.93494,6224.61587
518576,Gavin Newsom out as California Governor in 2025?,0.0225,0.9775,2025-12-31T12:00:00Z,46094.355844,15059.99096
518577,Karen Bass out as Mayor of LA in 2025?,0.0375,0.9625,2025-12-31T12:00:00Z,535056.350361,6766.72172
518615,Will Yoon be sentenced to prison in 2025?,0.104,0.896,2025-12-31T12:00:00Z,1543537.973424,7204.19902
518718,U.S. enacts AI safety bill in 2025?,0.098,0.902,2025-12-31T12:00:00Z,87494.697834,3194.37331
518753,Caitlin Clark stalker pleads guilty?,0.619,0.381,2025-12-31T12:00:00Z,4667.897115,73.62996
518865,Will Donald Trump visit Mexico in 2025?,0.11,0.89,2025-12-31T12:00:00Z,37465.628337,3159.1335
518871,Will Donald Trump visit France in 2025?,0.14,0.86,2025-12-31T12:00:00Z,503907.254883,2974.0077
518872,US national Solana reserve in 2025?,0.041,0.959,2025-12-31T12:00:00Z,540494.445916,17498.55871
518873,US national XRP reserve in 2025?,0.035,0.965,2025-12-31T12:00:00Z,659982.51058,18920.16758
518874,US national Ethereum reserve in 2025?,0.05,0.95,2025-12-31T12:00:00Z,692984.732676,12419.9325
518875,US national Dogecoin reserve in 2025?,0.022,0.978,2025-12-31T12:00:00Z,240462.089191,1616.86795
518876,Will NBA competitor raise >$3b in 2025?,0.118,0.882,2025-12-31T12:00:00Z,8451.88126,3445.34679
518889,Will Donald Trump visit Russia in 2025?,0.055,0.945,2025-12-31T12:00:00Z,798083.864989,20614.8551
518890,Will Donald Trump visit Ukraine in 2025?,0.065,0.935,2025-12-31T12:00:00Z,51067.182542,4663.4628
518891,Will Donald Trump visit Taiwan in 2025?,0.0265,0.9735,2025-12-31T12:00:00Z,81827.455042,6821.90878
518901,Texas Strategic Bitcoin Reserve Act (H.B. 1598) signed in 2025?,0.019,0.981,2025-12-31T12:00:00Z,158311.617,15574.21792
519049,Obama divorce in 2025?,0.0215,0.9785,2025-12-31T12:00:00Z,798621.679445,14203.56922
519052,GTA VI released in 2025?,0.019,0.981,2025-12-31T12:00:00Z,846354.408588,7840.2492
519276,Zuckerberg divorce in 2025?,0.0265,0.9735,2025-12-31T12:00:00Z,200508.307691,4217.89683
519589,Kamala Harris divorce in 2025?,0.022,0.978,2025-12-31T12:00:00Z,19217.906724,7101.17411
519591,Trump abolishes the Federal Income Tax in 2025?,0.013,0.987,2025-12-31T12:00:00Z,188785.96215,14462.93941
519695,Will Iran close the Strait of Hormuz in 2025?,0.04,0.96,2025-12-31T12:00:00Z,2796415.532451,36861.9988
519732,Will Donald Trump visit China in 2025?,0.0215,0.9785,2025-12-31T12:00:00Z,1637585.047321,66543.48537
519734,Ryan Reynolds & Blake Lively divorce in 2025?,0.06,0.94,2025-12-31T12:00:00Z,277665.532726,2221.7853
519735,Is John McAfee alive?,0.0115,0.9885,2025-12-31T12:00:00Z,75087.150418,24593.01935
519763,Will Trump cut long term capital gains tax in 2025?,0.022,0.978,2025-12-31T12:00:00Z,209581.809265,6855.40988
520173,Trump removed via 25th Amendment in 2025?,0.022,0.978,2025-12-31T12:00:00Z,298718.248791,31758.39759
520174,Will Trump resign in 2025?,0.0235,0.9765,2025-12-31T12:00:00Z,472040.325401,63382.46123
520427,Will DeepSeek have a #1 AI model this year?,0.06,0.94,2025-12-31T12:00:00Z,242310.046815,2215.8367
520429,Will Anthropic have a #1 AI model this year?,0.09,0.91,2025-12-31T12:00:00Z,459918.854028,4126.1463
520430,Will Meta have a #1 AI model this year?,0.055,0.945,2025-12-31T12:00:00Z,118749.987825,4461.8303
520431,Will Zhipu AI have a #1 AI model this year?,0.034,0.966,2025-12-31T12:00:00Z,96441.656991,6083.45643
520432,Will Mistral have a #1 AI model this year?,0.032,0.968,2025-12-31T12:00:00Z,98908.36584,3296.35034
520433,Will Alibaba have a #1 AI model this year?,0.09,0.91,2025-12-31T12:00:00Z,139721.856188,3220.403
520434,Will Nvidia have a #1 AI model this year?,0.0305,0.9695,2025-12-31T12:00:00Z,9232.969582,4736.21701
520435,Will 01A1 have a #1 AI model this year?,0.03,0.97,2025-12-31T12:00:00Z,7856.541824,5560.42293
520579,Israel and Saudi Arabia normalize relations in 2025?,0.075,0.925,2025-12-31T12:00:00Z,2548687.849034,45257.0538
520630,Will China invade Taiwan in 2025?,0.0285,0.9715,2025-12-31T12:00:00Z,6893492.469317,168940.87807
520688,X Money launch in 2025?,0.415,0.585,2025-12-31T12:00:00Z,31914.317668,1126.8694
520885,Kim Jong Un out as Supreme Leader of North Korea in 2025?,0.02,0.98,2025-12-31T12:00:00Z,250769.931467,7246.0145
520927,Iran Nuke in 2025?,0.0265,0.9735,2025-12-31T12:00:00Z,1392176.847174,52624.14333
520930,Jerome Powell out as Fed Chair in 2025?,0.026,0.974,2025-12-31T12:00:00Z,10697452.32089,121153.70272
520992,North Korea x South Korea military clash by December 31?,0.0655,0.9345,2025-12-31T12:00:00Z,250313.378425,9878.38901
521019,China x Taiwan military clash by December 31?,0.037,0.963,2025-12-31T12:00:00Z,788836.861439,23993.54081
521027,Will North Korea invade South Korea in 2025?,0.0255,0.9745,2025-12-31T12:00:00Z,86821.015957,14201.30435
521029,China x India military clash by December 31?,0.027,0.973,2025-12-31T12:00:00Z,40951.628713,5269.10414
521031,China x Philippines military clash by December 31?,0.04,0.96,2025-12-31T12:00:00Z,231982.109737,3339.64027
521032,Will Venezuela invade Guyana in 2025?,0.079,0.921,2025-12-31T12:00:00Z,29120.136098,4893.23678
521103,NATO/EU troops fighting in Ukraine in 2025?,0.026,0.974,2025-12-31T12:00:00Z,144975.32953,11179.44655
521187,dogwifhat on the sphere in 2025?,0.055,0.945,2025-12-31T12:00:00Z,56896.312879,2578.2733
521255,Will Trump & Elon reduce the deficit in 2025? ,0.1615,0.8385,2026-02-28T12:00:00Z,149031.540669,5436.32208
521532,Starmer out in 2025?,0.085,0.915,2025-12-31T12:00:00Z,806726.051203,50553.2662
521534,Milei out as President of Argentina in 2025?,0.0235,0.9765,2025-12-31T12:00:00Z,354869.122518,9859.3116
521536,Meloni out as Prime Minister of Italy in 2025?,0.032,0.968,2025-12-31T12:00:00Z,41382.567778,7201.01073
521873,Will the U.S. take over Gaza in 2025?,0.02,0.98,2025-12-31T12:00:00Z,523116.466808,53460.55761
521878,US-Iran nuclear deal in 2025?,0.075,0.925,2025-12-31T12:00:00Z,2635146.433059,40744.4087
521942,US Treasury transactions on blockchain in 2025?,0.11,0.89,2025-12-31T12:00:00Z,212341.774174,3419.558
521944,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.943,0.057,2025-12-31T12:00:00Z,241679.838846,7016.46901
521945,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,0.0045,0.9955,2025-12-31T12:00:00Z,313172.538568,9929.96708
521946,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,0.004,0.996,2025-12-31T12:00:00Z,222677.973994,9450.03646
521947,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,0.0035,0.9965,2025-12-31T12:00:00Z,249692.065981,7867.53543
521948,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,0.005,0.995,2025-12-31T12:00:00Z,393213.314309,9142.45184
521949,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.026,0.974,2025-12-31T12:00:00Z,647463.606955,4990.03127
521963,Will Elon cut the budget by at least 10% in 2025?,0.016,0.984,2026-02-28T12:00:00Z,95227.296921,6854.17094
521964,Will Elon cut the budget by at least 5% in 2025?,0.0205,0.9795,2026-02-28T12:00:00Z,95943.983748,3585.93198
521993,Will Elon and DOGE cut less than 50k employees in 2025?,0.003,0.997,2026-01-06T12:00:00Z,204047.428488,3230.60902
521994,Will Elon and DOGE cut 50-100k employees in 2025?,0.012,0.988,2026-01-06T12:00:00Z,22610.750213,2903.59604
521995,Will Elon and DOGE cut 100-150k employees in 2025?,0.225,0.775,2026-01-06T12:00:00Z,22662.630914,1205.9499
521996,Will Elon and DOGE cut 150-200k employees in 2025?,0.45,0.55,2026-01-06T12:00:00Z,28175.054061,1055.0461
521997,Will Elon and DOGE cut more than 200k employees in 2025?,0.265,0.735,2026-01-06T12:00:00Z,85000.155736,867.8569
522056,Ukraine agrees not to join NATO in 2025? ,0.0385,0.9615,2025-12-31T12:00:00Z,1112005.399455,17720.41818
522057,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2025?",0.0355,0.9645,2025-12-31T12:00:00Z,1740339.710079,24587.97643
522145,Will inflation reach more than 3% in 2025?,0.58,0.42,2025-12-31T12:00:00Z,751913.619252,5648.279
522146,Will inflation reach more than 4% in 2025?,0.0545,0.9455,2025-12-31T12:00:00Z,231357.92165,55925.23972
522147,Will inflation reach more than 5% in 2025?,0.0275,0.9725,2025-12-31T12:00:00Z,135412.708462,10120.02212
522148,Will inflation reach more than 6% in 2025?,0.016,0.984,2025-12-31T12:00:00Z,30094.518501,9826.82304
522149,Will inflation reach more than 8% in 2025?,0.0145,0.9855,2025-12-31T12:00:00Z,118780.673056,10665.6586
522150,Will inflation reach more than 10% in 2025?,0.0165,0.9835,2025-12-31T12:00:00Z,37439.709193,3714.39845
522233,Gaza mass population relocation in 2025?,0.031,0.969,2025-12-31T12:00:00Z,861799.929586,16779.19882
522523,Will DOGE balance the budget in 2025?,0.0235,0.9765,2026-01-31T12:00:00Z,59256.093359,17229.6491
522636,Will Elon Musk buy OpenAI in 2025?,0.024,0.976,2025-12-31T12:00:00Z,54986.20341,5610.57198
522642,OpenAI acquired in 2025?,0.034,0.966,2025-12-31T12:00:00Z,34147.174448,9945.20843
522678,Will Sam Altman get OpenAI equity in 2025?,0.1,0.9,2025-12-31T12:00:00Z,298720.772859,11434.7382
522851,Leonardo DiCaprio engaged in 2025?,0.06,0.94,2025-12-31T12:00:00Z,6566.662726,5366.0196
522853,Bill Belichick engaged in 2025?,0.1065,0.8935,2025-12-31T12:00:00Z,3484.910802,563.44137
523014,Will Israel annex West Bank territory in 2025?,0.05,0.95,2025-12-31T12:00:00Z,92880.541929,10422.40831
523102,Will SOL flip ETH in 2025?,0.024,0.976,2025-12-31T12:00:00Z,90208.663843,37847.93653
523188,Will Trump end Department of Education in 2025?,0.0265,0.9735,2025-12-31T12:00:00Z,838599.995283,7991.08879
523199,Will Ukraine agree to give up Russian territory in Kursk?,0.0345,0.9655,2025-12-31T12:00:00Z,422436.733107,11268.08651
523245,Will Ukraine agree to give up the rest of Donbas in 2025?,0.03,0.97,2025-12-31T12:00:00Z,386503.205601,27104.46695
