market_id,title,yes_price,no_price,end_date,volume_24h,volume,liquidity
KXNBAGAME-25OCT30WASOKC-WAS,Washington vs Oklahoma City Winner?,0.11499999999999999,0.885,2025-11-14T00:00:00Z,335868.0,347752.0,69157413.0
KXGREENLAND-29,Will Trump buy Greenland?,0.25,0.74,2029-01-20T15:00:00Z,312260.0,1645850.0,77968171.0
KXNFLGAME-25NOV02SFNYG-SF,San Francisco at New York G Winner?,0.575,0.425,2025-11-16T18:00:00Z,303394.0,476294.0,308959226.0
KXNBAGAME-25OCT30MIASAS-SAS,Miami vs San Antonio Winner?,0.685,0.315,2025-11-14T00:30:00Z,293347.0,305097.0,66102192.0
KXNBAGAME-25OCT30ORLCHA-ORL,Orlando vs Charlotte Winner?,0.565,0.435,2025-11-13T23:00:00Z,281006.0,284349.0,57039187.0
KXNYCMAYOR2ND-25-CSLI,Who will get second place in the Mayor?,0.025,0.975,2026-12-04T15:00:00Z,257041.0,1039272.0,51265484.0
KXNFLAFCCHAMP-25-PIT,Pro Football AFC Championship Winner?,0.055,0.945,2028-01-26T15:00:00Z,222739.0,379246.0,227402251.0
KXCUOMODROPOUT-25-CSIL,Will Curtis Sliwa drop out of the NYC Mayoral race?,0.07,0.9299999999999999,2025-11-04T04:59:00Z,208057.0,2180653.0,14432790.0
GOVPARTYNJ-25-D,Will Mikie Sherrill win the 2025 New Jersey gubernatorial election?,0.845,0.155,2026-11-04T15:00:00Z,203853.0,3140370.0,264710339.0
KXNCAAFGAME-25OCT30MRSHCCAR-MRSH,Marshall at Coastal Carolina Winner?,0.71,0.29000000000000004,2025-11-13T23:30:00Z,197736.0,203089.0,193356461.0
KXNFLSPREAD-25OCT30BALMIA-BAL3,Baltimore wins by over 3.5 points?,0.67,0.33,2025-11-14T00:15:00Z,172801.0,210646.0,79329858.0
KXFEDDECISION-25DEC-C25,Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,0.71,0.29000000000000004,2025-12-10T18:59:00Z,169865.0,290914.0,17310283.0
KXDEMSWEEP-25NOV04,Will Democrats win VA Governor AND VA House of Delegates AND NJ Governor AND Mamdani wins NYC Mayor all win their elections?,0.79,0.21000000000000002,2026-11-04T15:00:00Z,162754.0,1548348.0,11356172.0
KXLOLGAMES-ANYT125-T1,Will T1 win the 2025 LoL Worlds: Anyone's Legend vs. T1?,0.485,0.515,2026-10-29T03:00:00Z,162621.0,226543.0,17142446.0
KXGOVSHUTLENGTH-26JAN01-40D,Will the federal government shut down for more than 40 days?,0.665,0.335,2026-01-01T15:00:00Z,149466.0,2203425.0,10668560.0
GOVPARTYVA-25-R,Will Winsome Earle-Sears win the 2025 Virginia gubernatorial election?,0.055,0.945,2026-11-04T15:00:00Z,134783.0,1724567.0,149216940.0
KXGOVSHUTLENGTH-26JAN01-45D,Will the federal government shut down for more than 45 days?,0.425,0.575,2026-01-01T15:00:00Z,132923.0,1111287.0,6691204.0
KXELECTIONMOVZOHRAN-25-ZMAM-T24,Margin of victory for Zohran Mamdani in the Mayoral Election?,0.14500000000000002,0.855,2026-11-04T15:00:00Z,125092.0,527541.0,58685264.0
KXSB-26-BAL,Will the Baltimore win the 2026 Pro Football Championship?,0.055,0.945,2028-02-08T15:00:00Z,107937.0,1973015.0,170933394.0
KXELECTIONMOVNJGOV-25NOV04-P0,Will Mikie Sherrill win by 0 to 1.99 percentage points in New Jersey?,0.10500000000000001,0.895,2026-11-04T15:00:00Z,104863.0,493594.0,6851759.0
KXFEDDECISION-25DEC-C26,Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,0.035,0.965,2025-12-10T18:59:00Z,103305.0,175002.0,192970735.0
KXNCAAF-26-TEN,Will the Tennessee win the College Football Playoff National Championship?,1.0,0.985,2028-01-19T15:00:00Z,100056.0,376175.0,198774036.0
KXSERIEA-26-JUV,Will Juventus win the Serie A?,0.095,0.905,2026-06-06T14:00:00Z,100000.0,102398.0,4114071.0
KXNCAAFGAME-25OCT30TULNUTSA-UTSA,Tulane at UTSA Winner?,0.325,0.675,2025-11-13T23:30:00Z,99836.0,125651.0,183624115.0
KXHIGHLAX-25OCT30-T84,"Will the **high temp in LA** be >84° on Oct 30, 2025?",0.2,0.8,2025-10-31T06:59:00Z,96707.0,101049.0,2311436.0
KXFEDDECISION-25DEC-H0,Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,0.265,0.735,2025-12-10T18:59:00Z,96590.0,317608.0,26600986.0
KXNCAAFGAME-25NOV01VANTEX-VAN,Vanderbilt at Texas Winner?,0.425,0.575,2025-11-15T16:00:00Z,93476.0,377394.0,118120300.0
KXHIGHCHI-25OCT30-B55.5,"Will the high temp in Chicago be 55-56° on Oct 30, 2025?",0.33499999999999996,0.665,2025-10-31T04:59:00Z,92868.0,93750.0,10673075.0
KXELECTIONMOVNJGOV-25NOV04-N50,Will Mikie Sherrill finish within 100 to -0.01 percentage points in New Jersey?,0.165,0.835,2026-11-04T15:00:00Z,92612.0,598848.0,16042016.0
KXGOVREOPEN2025-26JAN01,Will the federal government shut down for fewer than 92 days?,0.915,0.08499999999999999,2026-01-01T15:00:00Z,89922.0,269666.0,8543755.0
KXNFLSPREAD-25OCT30BALMIA-BAL10,Baltimore wins by over 10.5 points?,0.42,0.58,2025-11-14T00:15:00Z,83452.0,84131.0,61342785.0
KXNCAAFGAME-25NOV01UGAFLA-UGA,Georgia at Florida Winner?,0.725,0.275,2025-11-15T19:30:00Z,82763.0,289131.0,110641418.0
KXNBA-26-SAS,Will the San Antonio win the 2026 Pro Basketball Finals?,0.055,0.945,2028-06-29T14:00:00Z,79708.0,1178409.0,372039445.0
KXNHLGAME-25OCT30CGYOTT-OTT,Calgary vs Ottawa Winner?,0.615,0.385,2025-11-13T23:00:00Z,77593.0,78098.0,45391938.0
KXCUOMODROPOUT-25,Will Andrew Cuomo drop out of the NYC Mayoral race?,1.0,0.985,2025-11-04T04:59:00Z,76814.0,1345049.0,4482626.0
KXVOTEPERCENTMAMDANI-25NOV04-54,Will Zohran Mamdani receive between 50% and 59.99% of the popular vote in New York City?,0.445,0.555,2026-11-04T15:00:00Z,76241.0,181888.0,61819111.0
KXGOVSHUTLENGTH-26JAN01-60D,Will the federal government shut down for more than 60 days?,0.16,0.84,2026-01-01T15:00:00Z,72813.0,1618867.0,5446954.0
KXSB-26-NE,Will the New England win the 2026 Pro Football Championship?,0.035,0.965,2028-02-08T15:00:00Z,67729.0,1091094.0,209554956.0
KXNCAAFGAME-25NOV01PSUOSU-PSU,Penn St. at Ohio St. Winner?,0.08499999999999999,0.915,2025-11-15T17:00:00Z,67220.0,191395.0,110620501.0
KXGOVSHUTLENGTH-26JAN01-35D,Will the federal government shut down for more than 35 days?,0.87,0.13,2026-01-01T15:00:00Z,66084.0,2423299.0,3158654.0
KXVOTEPERCENTMAMDANI-25NOV04-44,Will Zohran Mamdani receive between 40% and 49.99% of the popular vote in New York City?,0.485,0.515,2026-11-04T15:00:00Z,65871.0,253172.0,61836869.0
KXPCTVOTEMAM-26-ZMAM-T50,What percent of the vote will Zohran Mamdani get in NYC Mayoral Election?,0.545,0.455,2027-11-04T15:00:00Z,65560.0,466462.0,20868275.0
KXVOTEPERCENTMAMDANI-25NOV04-65,Will Zohran Mamdani receive between 60% and 70.00% of the popular vote in New York City?,0.055,0.945,2026-11-04T15:00:00Z,65280.0,220447.0,52012910.0
KXTRUMPTRICKORTREAT-25OCT30,"Will Trump attend Halloween at the White House 2025, scheduled for October 30, 2025?",0.965,0.035,2025-11-01T03:59:00Z,65190.0,85863.0,3116813.0
KXNHLGAME-25OCT30NSHPHI-PHI,Nashville vs Philadelphia Winner?,0.59,0.41000000000000003,2025-11-13T23:00:00Z,63402.0,68433.0,54775721.0
KXELECTIONMOVNJGOV-25NOV04-P2,Will Mikie Sherrill win by 2 to 3.99 percentage points in New Jersey?,0.11499999999999999,0.885,2026-11-04T15:00:00Z,58475.0,403989.0,7652616.0
KXNHLGAME-25OCT30PITMIN-PIT,Pittsburgh vs Minnesota Winner?,0.405,0.595,2025-11-14T00:00:00Z,58187.0,61862.0,48033153.0
KXOCTSWEEP-25OCT31,Will ANO win most seats in Czech Republic AND LLA wins most seats in Argentina AND PVV wins most seats in the Netherlands all win their elections?,0.04,0.96,2026-10-31T14:00:00Z,55960.0,212931.0,6369696.0
KXNFLSPREAD-25OCT30BALMIA-MIA3,Miami wins by over 3.5 points?,0.14,0.86,2025-11-14T00:15:00Z,54820.0,55646.0,63174199.0
KXGOVSHUTLENGTH-26JAN01-50D,Will the federal government shut down for more than 50 days?,0.27,0.73,2026-01-01T15:00:00Z,54320.0,821674.0,3091460.0
KXNBAGAME-25OCT31BOSPHI-PHI,Boston vs Philadelphia Winner?,0.585,0.415,2025-11-14T23:00:00Z,52805.0,53437.0,15259419.0
KXAAAGASM-25OCT31-3.05,Will average **gas prices** be above $3.05?,0.025,0.975,2025-10-31T03:59:00Z,51237.0,1044605.0,1856887.0
KXSERIEA-26-INT,Will Inter win the Serie A?,0.435,0.565,2026-06-06T14:00:00Z,50127.0,100961.0,5226237.0
GOVPARTYVA-25-D,Will Abigail Spanberger win the 2025 Virginia gubernatorial election?,0.945,0.055,2026-11-04T15:00:00Z,48776.0,1070799.0,141944668.0
KXSERIEAGAME-25OCT30PISLAZ-TIE,Pisa vs Lazio Winner?,0.725,0.275,2025-11-13T19:45:00Z,46727.0,49293.0,2671935.0
KXGOVSHUTLENGTH-26JAN01-37D,Will the federal government shut down for more than 37 days?,0.785,0.215,2026-01-01T15:00:00Z,46356.0,48526.0,3957136.0
KXDOED-26-JAN01,"Will the Department of Education be eliminated before Jan 1, 2026?",0.04,0.95,2026-01-01T15:00:00Z,45186.0,1963910.0,102754077.0
KXGOVSHUTLENGTH-26JAN01-34D,Will the federal government shut down for more than 34 days?,0.955,0.045,2026-01-01T15:00:00Z,44314.0,288804.0,2763704.0
KXGOVSHUTLENGTH-26JAN01-55D,Will the federal government shut down for more than 55 days?,0.225,0.775,2026-01-01T15:00:00Z,44312.0,291559.0,2286276.0
KXDEMVASWEEP-25NOV04,Will Democrats sweep all three Virginia statewide elections?,0.305,0.6950000000000001,2026-11-04T15:00:00Z,43710.0,246906.0,5919364.0
KXNBA-26-HOU,Will the Houston win the 2026 Pro Basketball Finals?,0.05,0.95,2028-06-29T14:00:00Z,42579.0,348920.0,262586346.0
KXGOVSHUTLENGTH-26JAN01-80D,Will the federal government shut down for more than 80 days?,0.095,0.905,2026-01-01T15:00:00Z,41355.0,60373.0,2453072.0
KXVOTEPERCENTCUOMO-25NOV04-70,Will Andrew Cuomo receive between 40.01% and 100% of the popular vote in New York City?,0.15000000000000002,0.85,2026-11-04T15:00:00Z,40919.0,266333.0,3788060.0
KXVOTEPERCENTMAMDANI-25NOV04-34,Will Zohran Mamdani receive between 30% and 39.99% of the popular vote in New York City?,0.035,0.965,2026-11-04T15:00:00Z,40630.0,179222.0,50182335.0
KXGOVSHUTLENGTH-26JAN01-70D,Will the federal government shut down for more than 70 days?,0.125,0.875,2026-01-01T15:00:00Z,39648.0,644784.0,4406402.0
KXLOLGAMES-ANYT125-ANY,Will Anyone's Legend win the 2025 LoL Worlds: Anyone's Legend vs. T1?,0.515,0.485,2026-10-29T03:00:00Z,38552.0,52395.0,10412149.0
KXGAMBLINGREPEAL-26JAN-GAMBLE,"Will a bill that removes/changes the gambling tax provision that OBBB becomes law before Jan 1, 2026?",0.21,0.78,2026-01-01T15:00:00Z,37161.0,1268348.0,227351844.0
KXELECTIONMOVNJGOV-25NOV04-P10,Will Mikie Sherrill win by 10 to 11.99 percentage points in New Jersey?,0.11499999999999999,0.885,2026-11-04T15:00:00Z,36751.0,253975.0,7302260.0
KXMUSKWEALTH-26-500,"Will Musk have a net worth more than 500 billion before Jan 1, 2026?",0.945,0.055,2026-01-01T15:00:00Z,36505.0,406902.0,19226280.0
KXLEAGUEWORLDS-25-T1,Will the T1 win the League Worlds?,0.11,0.89,2027-11-02T15:00:00Z,36205.0,289652.0,7502316.0
KXNCAAFSPREAD-25OCT30MRSHCCAR-MRSH6,Marshall wins by over 6.5 points?,0.52,0.48,2025-11-13T23:30:00Z,35840.0,35863.0,77176440.0
KXLLM1-25DEC31-XAI,Best AI at year end?,0.095,0.905,2025-12-31T15:00:00Z,35808.0,1355856.0,23290893.0
KXNHLGAME-25OCT30DALTB-TB,Dallas vs Tampa Bay Winner?,0.585,0.415,2025-11-13T23:00:00Z,32960.0,33690.0,29741449.0
KXVOTEPERCENTCUOMO-25NOV04-22,Will Andrew Cuomo receive between 20% and 24.99% of the popular vote in New York City?,0.035,0.965,2026-11-04T15:00:00Z,32874.0,108719.0,3049274.0
KXNFLGAME-25NOV02DENHOU-HOU,Denver at Houston Winner?,0.535,0.46499999999999997,2025-11-16T18:00:00Z,32328.0,84204.0,280658186.0
KXNCAAFGAME-25NOV01TTUKSU-TTU,Texas Tech at Kansas St. Winner?,0.72,0.28,2025-11-15T17:00:00Z,31420.0,67076.0,117849688.0
KXELECTIONMOVNJGOV-25NOV04-P12,Will Mikie Sherrill win by 12 to 13.99 percentage points in New Jersey?,0.095,0.905,2026-11-04T15:00:00Z,31364.0,268184.0,10862031.0
KXGOVSHUTLENGTH-26JAN01-39D,Will the federal government shut down for more than 39 days?,0.695,0.305,2026-01-01T15:00:00Z,31325.0,57419.0,2569705.0
KXELECTIONMOVNJGOV-25NOV04-P6,Will Mikie Sherrill win by 6 to 7.99 percentage points in New Jersey?,0.135,0.865,2026-11-04T15:00:00Z,31091.0,235568.0,4925961.0
KXHIGHLAX-25OCT30-B83.5,"Will the **high temp in LA** be 83-84° on Oct 30, 2025?",0.795,0.20500000000000002,2025-10-31T06:59:00Z,30970.0,32615.0,1802783.0
KXGOVSHUTLENGTH-26JAN01-38D,Will the federal government shut down for more than 38 days?,0.725,0.275,2026-01-01T15:00:00Z,30950.0,52683.0,3955306.0
KXLEAGUEWORLDS-25-GG,Will the Gen.G win the League Worlds?,0.685,0.315,2027-11-02T15:00:00Z,30400.0,220244.0,8084551.0
KXMARMAD-26-ILL,Will Illinois win the College Basketball National Championship?,0.035,0.965,2026-04-21T14:00:00Z,30000.0,30000.0,3543670.0
KXCPIYOY-25OCT-T3.1,Will the rate of CPI inflation be above 3.1% for the year ending in October 2025?,0.35,0.65,2025-11-13T13:29:00Z,29691.0,102415.0,3719569.0
KXNFLSPREAD-25OCT30BALMIA-BAL6,Baltimore wins by over 6.5 points?,0.565,0.435,2025-11-14T00:15:00Z,29691.0,48536.0,96150820.0
KXATTYGENVA-25-D,Will Jay Jones win the 2025 Virginia attorney general election?,0.31,0.69,2026-11-04T15:00:00Z,29645.0,237306.0,4217628.0
KXELECTIONMOVNJGOV-25NOV04-P4,Will Mikie Sherrill win by 4 to 5.99 percentage points in New Jersey?,0.125,0.875,2026-11-04T15:00:00Z,28615.0,313983.0,7252930.0
