kalshi_title,polymarket_match,confidence_score
Will the federal government shut down for more than 55 days?,Will the Government shutdown end October 27-30?,0.6
Will Democrats sweep all three Virginia statewide elections?,Will Democrats win three elections in Nov?,0.9
Will the Houston win the 2026 Pro Basketball Finals?,Will the Houston Rockets win the 2026 NBA Finals? (end: 2026-07-01T00:00:00Z),1.0
Will the federal government shut down for more than 80 days?,Will the Government shutdown end October 27-30?,0.3
Will Andrew Cuomo receive between 40.01% and 100% of the popular vote in New York City?,Will Andrew Cuomo get more than 35% of the vote in 2025 NYC mayoral election? (end: 2025-11-04T00:00:00Z),0.9
Will Zohran Mamdani receive between 30% and 39.99% of the popular vote in New York City?,Will Zohran Mamdani get between 30% and 40% of the vote in 2025 NYC mayoral election? (end: 2025-11-04T00:00:00Z),0.9
Will the federal government shut down for more than 70 days?,Will the Government shutdown end October 27-30?,0.6
Will Anyone's Legend win the 2025 LoL Worlds: Anyone's Legend vs. T1?,Will Anyone’s Legend win LoL Worlds 2025?,1.0
"Will a bill that removes/changes the gambling tax provision that OBBB becomes law before Jan 1, 2026?",Trump enacts a de minimis crypto tax exemption before 2026?,0.7
Will Mikie Sherrill win by 10 to 11.99 percentage points in New Jersey?,Will Mikie Sherrill win by 9-12%? (end: 2025-11-04T00:00:00Z),0.9
"Will Musk have a net worth more than 500 billion before Jan 1, 2026?",Will Elon Musk's net worth be less than $440b on October 31?,0.7
Will the T1 win the League Worlds?,Will the Packers win the NFC Championship?,0.1
Marshall wins by over 6.5 points?,None,0.0
Best AI at year end?,Will OpenAI have the best AI model at the end of November 2025? (end: 2025-11-30T00:00:00Z),0.9
Dallas vs Tampa Bay Winner?,Will the Dallas Cowboys make the playoffs? (end: 2026-01-13T12:00:00Z),0.8
Will Andrew Cuomo receive between 20% and 24.99% of the popular vote in New York City?,Will Andrew Cuomo get between 20% and 25% of the vote in 2025 NYC mayoral election? (end: 2025-11-04T00:00:00Z),0.9
Denver at Houston Winner?,Will the Denver Broncos make the playoffs? (end: 2026-01-13T12:00:00Z),0.3
Texas Tech at Kansas St. Winner?,Will Texas Tech win the 2025 Big 12 Championship Game? (end: 2025-12-08T00:00:00Z),0.7
Will Mikie Sherrill win by 12 to 13.99 percentage points in New Jersey?,Will Mikie Sherrill win by 12-15%? (end: 2025-11-04T00:00:00Z),0.9
Will the federal government shut down for more than 39 days?,Will the Government shutdown end October 27-30?,0.3
Will Mikie Sherrill win by 6 to 7.99 percentage points in New Jersey?,Will Mikie Sherrill win by 6-9%? (end: 2025-11-04T00:00:00Z),0.9
"Will the **high temp in LA** be 83-84° on Oct 30, 2025?",,0.0
Will the federal government shut down for more than 38 days?,Will the Government shutdown end October 27-30?,0.8
Will the Gen.G win the League Worlds?,,0.0
Will Illinois win the College Basketball National Championship?,,0.0
Will the rate of CPI inflation be above 3.1% for the year ending in October 2025?,"Will the price of Ethereum be above $3,400 on October 31?",0.1
Baltimore wins by over 6.5 points?,Will Trump send the national guard to Baltimore by December 31?,0.2
Will Jay Jones win the 2025 Virginia attorney general election?,Will Jay Jones win the 2025 Virginia Attorney General election? (end: 2025-11-04T00:00:00Z),0.95
Will Mikie Sherrill win by 4 to 5.99 percentage points in New Jersey?,Will Mikie Sherrill win by 3-6%? (end: 2025-11-04T00:00:00Z),0.9
